c3 	1395.90 	1423 	1 	2846 	153.355 	142.250 	2.54e-03 	2.00e-03
c4 	690.52 	760 	1 	1520 	81.879 	75.950 	2.54e-03 	2.00e-03
c5 	455.15 	501 	1 	1002 	53.957 	50.050 	2.54e-03 	2.00e-03
c6 	292.37 	272 	1 	544 	29.269 	27.150 	2.54e-03 	2.00e-03
c7 	13.80 	13 	1 	26 	1.348 	1.250 	2.54e-03 	2.00e-03
c8 	282.37 	272 	1 	544 	29.269 	27.150 	2.54e-03 	2.00e-03
c9 	21.77 	23 	1 	46 	2.426 	2.250 	2.54e-03 	2.00e-03
c10 	409.50 	400 	1 	800 	43.069 	39.950 	2.54e-03 	2.00e-03
c11 	232.55 	209 	1 	418 	22.478 	20.850 	2.54e-03 	2.00e-03
c12 	6.41 	6 	1 	12 	0.593 	0.550 	2.54e-03 	2.00e-03
c13 	4.99 	5 	1 	10 	0.485 	0.450 	2.54e-03 	2.00e-03
d1 	6.79 	7 	1 	14 	0.701 	0.650 	2.54e-03 	2.00e-03
d2 	194.33 	189 	1 	378 	20.322 	18.850 	2.54e-03 	2.00e-03
d3 	51.61 	53 	1 	106 	5.660 	5.250 	2.54e-03 	2.00e-03
d4 	28.32 	30 	1 	60 	3.180 	2.950 	2.54e-03 	2.00e-03
d5 	422.61 	379 	1 	758 	40.805 	37.850 	2.54e-03 	2.00e-03
e1 	7.02 	7 	1 	14 	0.701 	0.650 	2.54e-03 	2.00e-03
e2 	287.00 	300 	1 	600 	32.288 	29.950 	2.54e-03 	2.00e-03
e3 	248.55 	238 	1 	476 	25.604 	23.750 	2.54e-03 	2.00e-03
e4 	7.20 	7 	1 	14 	0.701 	0.650 	2.54e-03 	2.00e-03
e5 	33.85 	32 	1 	64 	3.396 	3.150 	2.54e-03 	2.00e-03
e6 	164.21 	159 	1 	318 	17.087 	15.850 	2.54e-03 	2.00e-03
e7 	159.03 	160 	1 	320 	17.195 	15.950 	2.54e-03 	2.00e-03
e8 	166.65 	167 	1 	334 	17.950 	16.650 	2.54e-03 	2.00e-03
e9 	3861.69 	4071 	1 	8142 	438.826 	407.050 	2.54e-03 	2.00e-03
e10 	3477.29 	3653 	1 	7306 	393.763 	365.250 	2.54e-03 	2.00e-03
e11 	46.30 	51 	1 	102 	5.444 	5.050 	2.54e-03 	2.00e-03
e12 	142.22 	145 	1 	290 	15.578 	14.450 	2.54e-03 	2.00e-03
e13 	45.55 	49 	1 	98 	5.229 	4.850 	2.54e-03 	2.00e-03
e14 	143.60 	144 	1 	288 	15.470 	14.350 	2.54e-03 	2.00e-03
e15 	12.47 	12 	1 	24 	1.240 	1.150 	2.54e-03 	2.00e-03
e16 	25.23 	24 	1 	48 	2.533 	2.350 	2.54e-03 	2.00e-03
f1 	35.21 	36 	1 	72 	3.827 	3.550 	2.54e-03 	2.00e-03
f2 	52.97 	54 	1 	108 	5.768 	5.350 	2.54e-03 	2.00e-03
f3 	75.82 	77 	1 	154 	8.247 	7.650 	2.54e-03 	2.00e-03
f4 	248.92 	262 	1 	524 	28.191 	26.150 	2.54e-03 	2.00e-03
f5 	198.45 	204 	1 	408 	21.939 	20.350 	2.54e-03 	2.00e-03
f6 	90.42 	97 	1 	194 	10.403 	9.650 	2.54e-03 	2.00e-03
f7 	286.71 	266 	1 	532 	28.623 	26.550 	2.54e-03 	2.00e-03
f8 	255.11 	255 	1 	510 	27.437 	25.450 	2.54e-03 	2.00e-03
f9 	99.36 	94 	1 	188 	10.080 	9.350 	2.54e-03 	2.00e-03
f10 	13.81 	14 	1 	28 	1.455 	1.350 	2.54e-03 	2.00e-03
g1 	4187.38 	4299 	1 	8598 	463.406 	429.850 	2.54e-03 	2.00e-03
g2 	8.59 	8 	1 	16 	0.809 	0.750 	2.54e-03 	2.00e-03
g3 	3.07 	3 	1 	6 	0.270 	0.250 	2.54e-03 	2.00e-03
g4 	3957.27 	4410 	1 	8820 	475.373 	440.950 	2.54e-03 	2.00e-03
g5 	11339.38 	11016 	1 	22032 	1187.542 	1101.550 	2.54e-03 	2.00e-03
g6 	40.23 	38 	1 	76 	4.043 	3.750 	2.54e-03 	2.00e-03
g7 	9.10 	8 	1 	16 	0.809 	0.750 	2.54e-03 	2.00e-03
g8 	3.02 	3 	1 	6 	0.270 	0.250 	2.54e-03 	2.00e-03
h1 	14.24 	14 	1 	28 	1.455 	1.350 	2.54e-03 	2.00e-03
h2 	114.16 	118 	1 	236 	12.667 	11.750 	2.54e-03 	2.00e-03
h3 	4.84 	5 	1 	10 	0.485 	0.450 	2.54e-03 	2.00e-03
h4 	38.40 	38 	1 	76 	4.043 	3.750 	2.54e-03 	2.00e-03
h5 	166.02 	169 	1 	338 	18.165 	16.850 	2.54e-03 	2.00e-03
h6 	7.87 	8 	1 	16 	0.809 	0.750 	2.54e-03 	2.00e-03
h7 	116.68 	116 	1 	232 	12.452 	11.550 	2.54e-03 	2.00e-03
h8 	111.16 	101 	1 	202 	10.835 	10.050 	2.54e-03 	2.00e-03
h9 	119.16 	133 	1 	266 	14.284 	13.250 	2.54e-03 	2.00e-03
h10 	83.71 	92 	1 	184 	9.864 	9.150 	2.54e-03 	2.00e-03
h11 	106.44 	102 	1 	204 	10.942 	10.150 	2.54e-03 	2.00e-03
h12 	296.04 	305 	1 	610 	32.827 	30.450 	2.54e-03 	2.00e-03
h13 	100.95 	107 	1 	214 	11.481 	10.650 	2.54e-03 	2.00e-03
h14 	182.60 	174 	1 	348 	18.704 	17.350 	2.54e-03 	2.00e-03
h15 	24.02 	25 	1 	50 	2.641 	2.450 	2.54e-03 	2.00e-03
h16 	23.62 	25 	1 	50 	2.641 	2.450 	2.54e-03 	2.00e-03
i1 	106.95 	101 	1 	202 	10.835 	10.050 	2.54e-03 	2.00e-03
i2 	98.62 	99 	1 	198 	10.619 	9.850 	2.54e-03 	2.00e-03
i3 	161.01 	157 	1 	314 	16.872 	15.650 	2.54e-03 	2.00e-03
i4 	156.50 	153 	1 	306 	16.440 	15.250 	2.54e-03 	2.00e-03
i5 	119.46 	123 	1 	246 	13.206 	12.250 	2.54e-03 	2.00e-03
i6 	175.48 	165 	1 	330 	17.734 	16.450 	2.54e-03 	2.00e-03
j2 	296.20 	280 	1 	560 	30.132 	27.950 	2.54e-03 	2.00e-03
j3 	4956.96 	5036 	1 	10072 	542.859 	503.550 	2.54e-03 	2.00e-03
j4 	81.22 	82 	1 	164 	8.786 	8.150 	2.54e-03 	2.00e-03
j5 	1301.09 	1239 	1 	2478 	133.518 	123.850 	2.54e-03 	2.00e-03
j6 	811.46 	795 	1 	1590 	85.652 	79.450 	2.54e-03 	2.00e-03
j7 	1393.99 	1341 	1 	2682 	144.515 	134.050 	2.54e-03 	2.00e-03
j8 	50.03 	53 	1 	106 	5.660 	5.250 	2.54e-03 	2.00e-03
